972.060900, 5198.000000, 4185.000000, 618.000000
972.077568, 5197.000000, 4186.000000, 618.000000
972.126430, 5196.000000, 4187.000000, 618.000000
972.166381, 5195.000000, 4188.000000, 618.000000
972.172198, 5194.000000, 4189.000000, 618.000000
972.178187, 5194.000000, 4188.000000, 619.000000
972.218035, 5193.000000, 4189.000000, 619.000000
972.329374, 5192.000000, 4190.000000, 619.000000
972.341282, 5191.000000, 4191.000000, 619.000000
972.401712, 5190.000000, 4192.000000, 619.000000
972.437390, 5189.000000, 4193.000000, 619.000000
972.442325, 5189.000000, 4192.000000, 620.000000
972.556848, 5189.000000, 4191.000000, 621.000000
972.669626, 5188.000000, 4192.000000, 621.000000
972.671839, 5187.000000, 4193.000000, 621.000000
972.704975, 5186.000000, 4194.000000, 621.000000
972.717813, 5185.000000, 4195.000000, 621.000000
972.753711, 5184.000000, 4196.000000, 621.000000
972.768301, 5184.000000, 4195.000000, 622.000000
972.775478, 5184.000000, 4194.000000, 623.000000
972.783433, 5183.000000, 4195.000000, 623.000000
972.881753, 5182.000000, 4196.000000, 623.000000
972.950025, 5181.000000, 4197.000000, 623.000000
972.997045, 5180.000000, 4198.000000, 623.000000
973.073579, 5179.000000, 4199.000000, 623.000000
973.092168, 5179.000000, 4198.000000, 624.000000
973.161201, 5178.000000, 4199.000000, 624.000000
973.224355, 5178.000000, 4198.000000, 625.000000
973.264152, 5177.000000, 4199.000000, 625.000000
973.282129, 5176.000000, 4200.000000, 625.000000
973.300035, 5175.000000, 4201.000000, 625.000000
973.306899, 5174.000000, 4202.000000, 625.000000
973.315674, 5173.000000, 4203.000000, 625.000000
973.319991, 5172.000000, 4204.000000, 625.000000
973.367233, 5171.000000, 4205.000000, 625.000000
973.373690, 5170.000000, 4206.000000, 625.000000
973.379871, 5169.000000, 4207.000000, 625.000000
973.484936, 5168.000000, 4208.000000, 625.000000
973.488657, 5167.000000, 4209.000000, 625.000000
973.559102, 5166.000000, 4210.000000, 625.000000
973.710535, 5165.000000, 4211.000000, 625.000000
973.711791, 5164.000000, 4212.000000, 625.000000
973.812778, 5163.000000, 4213.000000, 625.000000
973.828353, 5162.000000, 4214.000000, 625.000000
973.850654, 5161.000000, 4215.000000, 625.000000
973.873851, 5160.000000, 4216.000000, 625.000000
973.886682, 5159.000000, 4217.000000, 625.000000
973.917302, 5158.000000, 4218.000000, 625.000000
973.926713, 5157.000000, 4219.000000, 625.000000
973.958630, 5156.000000, 4220.000000, 625.000000
974.021791, 5155.000000, 4221.000000, 625.000000
974.036795, 5155.000000, 4220.000000, 626.000000
974.038554, 5154.000000, 4221.000000, 626.000000
974.113008, 5153.000000, 4222.000000, 626.000000
974.305967, 5152.000000, 4223.000000, 626.000000
974.398056, 5151.000000, 4224.000000, 626.000000
974.404840, 5150.000000, 4225.000000, 626.000000
974.409951, 5150.000000, 4224.000000, 627.000000
974.482205, 5149.000000, 4225.000000, 627.000000
974.554546, 5148.000000, 4226.000000, 627.000000
974.560909, 5147.000000, 4227.000000, 627.000000
974.562131, 5146.000000, 4228.000000, 627.000000
974.650963, 5145.000000, 4229.000000, 627.000000
974.660282, 5144.000000, 4230.000000, 627.000000
974.667113, 5143.000000, 4231.000000, 627.000000
974.668489, 5142.000000, 4232.000000, 627.000000
974.705898, 5141.000000, 4233.000000, 627.000000
974.716639, 5140.000000, 4234.000000, 627.000000
974.742451, 5139.000000, 4235.000000, 627.000000
974.789004, 5138.000000, 4236.000000, 627.000000
974.797090, 5137.000000, 4237.000000, 627.000000
974.811720, 5137.000000, 4236.000000, 628.000000
974.841828, 5136.000000, 4237.000000, 628.000000
974.860702, 5135.000000, 4238.000000, 628.000000
974.900691, 5134.000000, 4239.000000, 628.000000
974.916654, 5133.000000, 4240.000000, 628.000000
974.924856, 5132.000000, 4241.000000, 628.000000
974.938471, 5131.000000, 4242.000000, 628.000000
974.959808, 5130.000000, 4243.000000, 628.000000
974.985598, 5129.000000, 4244.000000, 628.000000
975.010324, 5129.000000, 4243.000000, 629.000000
975.107881, 5128.000000, 4244.000000, 629.000000
975.119186, 5127.000000, 4245.000000, 629.000000
975.134503, 5126.000000, 4246.000000, 629.000000
975.179219, 5126.000000, 4245.000000, 630.000000
975.248504, 5125.000000, 4246.000000, 630.000000
975.270162, 5124.000000, 4247.000000, 630.000000
975.284468, 5124.000000, 4246.000000, 631.000000
975.358547, 5123.000000, 4247.000000, 631.000000
975.444989, 5122.000000, 4248.000000, 631.000000
975.469698, 5121.000000, 4249.000000, 631.000000
975.509367, 5120.000000, 4250.000000, 631.000000
975.541138, 5119.000000, 4251.000000, 631.000000
975.600444, 5118.000000, 4252.000000, 631.000000
975.606963, 5118.000000, 4251.000000, 632.000000
975.636741, 5117.000000, 4252.000000, 632.000000
975.644328, 5116.000000, 4253.000000, 632.000000
975.772872, 5116.000000, 4252.000000, 633.000000
975.861435, 5115.000000, 4253.000000, 633.000000
975.930324, 5114.000000, 4254.000000, 633.000000
975.952700, 5114.000000, 4253.000000, 634.000000
976.076100, 5113.000000, 4254.000000, 634.000000
976.107664, 5112.000000, 4255.000000, 634.000000
976.264340, 5111.000000, 4256.000000, 634.000000
976.285280, 5110.000000, 4257.000000, 634.000000
976.287651, 5110.000000, 4256.000000, 635.000000
976.320261, 5109.000000, 4257.000000, 635.000000
976.342313, 5108.000000, 4258.000000, 635.000000
976.418081, 5107.000000, 4259.000000, 635.000000
976.435969, 5106.000000, 4260.000000, 635.000000
976.461203, 5105.000000, 4261.000000, 635.000000
976.479552, 5104.000000, 4262.000000, 635.000000
976.567165, 5103.000000, 4263.000000, 635.000000
976.578438, 5102.000000, 4264.000000, 635.000000
976.650470, 5102.000000, 4263.000000, 636.000000
976.725259, 5101.000000, 4264.000000, 636.000000
976.731248, 5100.000000, 4265.000000, 636.000000
976.736347, 5099.000000, 4266.000000, 636.000000
976.764139, 5098.000000, 4267.000000, 636.000000
976.776157, 5097.000000, 4268.000000, 636.000000
976.782743, 5097.000000, 4267.000000, 637.000000
976.822413, 5096.000000, 4268.000000, 637.000000
976.834780, 5095.000000, 4269.000000, 637.000000
976.845301, 5094.000000, 4270.000000, 637.000000
976.857817, 5093.000000, 4271.000000, 637.000000
976.870233, 5092.000000, 4272.000000, 637.000000
976.953637, 5091.000000, 4273.000000, 637.000000
977.031274, 5090.000000, 4274.000000, 637.000000
977.102808, 5090.000000, 4273.000000, 638.000000
977.112394, 5089.000000, 4274.000000, 638.000000
977.137278, 5088.000000, 4275.000000, 638.000000
977.153424, 5088.000000, 4274.000000, 639.000000
977.212443, 5087.000000, 4275.000000, 639.000000
977.261550, 5086.000000, 4276.000000, 639.000000
977.276715, 5085.000000, 4277.000000, 639.000000
977.389202, 5085.000000, 4276.000000, 640.000000
977.422406, 5085.000000, 4275.000000, 641.000000
977.475594, 5084.000000, 4276.000000, 641.000000
977.476123, 5083.000000, 4277.000000, 641.000000
977.496908, 5082.000000, 4278.000000, 641.000000
977.532066, 5081.000000, 4279.000000, 641.000000
977.534554, 5080.000000, 4280.000000, 641.000000
977.647918, 5079.000000, 4281.000000, 641.000000
977.694642, 5079.000000, 4280.000000, 642.000000
977.762385, 5078.000000, 4281.000000, 642.000000
977.801611, 5078.000000, 4280.000000, 643.000000
977.813548, 5077.000000, 4281.000000, 643.000000
977.816679, 5076.000000, 4282.000000, 643.000000
977.927654, 5075.000000, 4283.000000, 643.000000
977.953302, 5074.000000, 4284.000000, 643.000000
977.958157, 5073.000000, 4285.000000, 643.000000
977.997362, 5072.000000, 4286.000000, 643.000000
978.056986, 5071.000000, 4287.000000, 643.000000
978.123656, 5070.000000, 4288.000000, 643.000000
978.137947, 5069.000000, 4289.000000, 643.000000
978.145564, 5068.000000, 4290.000000, 643.000000
978.154304, 5067.000000, 4291.000000, 643.000000
978.193519, 5067.000000, 4290.000000, 644.000000
978.209381, 5067.000000, 4289.000000, 645.000000
978.231161, 5066.000000, 4290.000000, 645.000000
978.242271, 5065.000000, 4291.000000, 645.000000
978.280436, 5065.000000, 4290.000000, 646.000000
978.339929, 5064.000000, 4291.000000, 646.000000
978.385319, 5063.000000, 4292.000000, 646.000000
978.446883, 5062.000000, 4293.000000, 646.000000
978.473582, 5061.000000, 4294.000000, 646.000000
978.478108, 5061.000000, 4293.000000, 647.000000
978.542800, 5060.000000, 4294.000000, 647.000000
978.568326, 5059.000000, 4295.000000, 647.000000
978.609495, 5058.000000, 4296.000000, 647.000000
978.668183, 5057.000000, 4297.000000, 647.000000
978.701370, 5056.000000, 4298.000000, 647.000000
978.703858, 5055.000000, 4299.000000, 647.000000
978.715368, 5055.000000, 4298.000000, 648.000000
978.781917, 5054.000000, 4299.000000, 648.000000
978.804409, 5054.000000, 4298.000000, 649.000000
978.808822, 5054.000000, 4297.000000, 650.000000
978.849554, 5053.000000, 4298.000000, 650.000000
978.896040, 5052.000000, 4299.000000, 650.000000
978.937726, 5051.000000, 4300.000000, 650.000000
978.942496, 5050.000000, 4301.000000, 650.000000
978.950434, 5049.000000, 4302.000000, 650.000000
978.987173, 5048.000000, 4303.000000, 650.000000
979.045523, 5048.000000, 4302.000000, 651.000000
979.172088, 5048.000000, 4301.000000, 652.000000
979.190795, 5047.000000, 4302.000000, 652.000000
979.196644, 5046.000000, 4303.000000, 652.000000
979.224037, 5045.000000, 4304.000000, 652.000000
979.276296, 5044.000000, 4305.000000, 652.000000
979.304162, 5043.000000, 4306.000000, 652.000000
979.315793, 5042.000000, 4307.000000, 652.000000
979.447033, 5041.000000, 4308.000000, 652.000000
979.625018, 5040.000000, 4309.000000, 652.000000
979.653009, 5039.000000, 4310.000000, 652.000000
979.709051, 5038.000000, 4311.000000, 652.000000
979.722918, 5037.000000, 4312.000000, 652.000000
979.734589, 5037.000000, 4311.000000, 653.000000
979.748940, 5037.000000, 4310.000000, 654.000000
979.750433, 5036.000000, 4311.000000, 654.000000
979.795909, 5035.000000, 4312.000000, 654.000000
979.800265, 5034.000000, 4313.000000, 654.000000
979.825796, 5033.000000, 4314.000000, 654.000000
979.833885, 5032.000000, 4315.000000, 654.000000
979.881918, 5031.000000, 4316.000000, 654.000000
979.901861, 5030.000000, 4317.000000, 654.000000
979.918367, 5030.000000, 4316.000000, 655.000000
979.954105, 5029.000000, 4317.000000, 655.000000
979.957334, 5028.000000, 4318.000000, 655.000000
979.960526, 5027.000000, 4319.000000, 655.000000
979.978378, 5027.000000, 4318.000000, 656.000000
980.047874, 5026.000000, 4319.000000, 656.000000
980.105726, 5025.000000, 4320.000000, 656.000000
980.113873, 5024.000000, 4321.000000, 656.000000
980.280982, 5023.000000, 4322.000000, 656.000000
980.361928, 5022.000000, 4323.000000, 656.000000
980.392632, 5021.000000, 4324.000000, 656.000000
980.412160, 5020.000000, 4325.000000, 656.000000
980.470291, 5019.000000, 4326.000000, 656.000000
980.537724, 5018.000000, 4327.000000, 656.000000
980.594807, 5017.000000, 4328.000000, 656.000000
980.656901, 5016.000000, 4329.000000, 656.000000
980.658575, 5015.000000, 4330.000000, 656.000000
980.748025, 5014.000000, 4331.000000, 656.000000
980.794673, 5013.000000, 4332.000000, 656.000000
980.801092, 5012.000000, 4333.000000, 656.000000
980.848637, 5012.000000, 4332.000000, 657.000000
980.922166, 5011.000000, 4333.000000, 657.000000
980.925909, 5010.000000, 4334.000000, 657.000000
980.949175, 5010.000000, 4333.000000, 658.000000
980.991476, 5009.000000, 4334.000000, 658.000000
981.041757, 5008.000000, 4335.000000, 658.000000
981.049961, 5007.000000, 4336.000000, 658.000000
981.142803, 5006.000000, 4337.000000, 658.000000
981.164678, 5006.000000, 4336.000000, 659.000000
981.166452, 5005.000000, 4337.000000, 659.000000
981.171271, 5005.000000, 4336.000000, 660.000000
981.183904, 5005.000000, 4335.000000, 661.000000
981.193574, 5004.000000, 4336.000000, 661.000000
981.206896, 5003.000000, 4337.000000, 661.000000
981.241950, 5002.000000, 4338.000000, 661.000000
981.275625, 5001.000000, 4339.000000, 661.000000
981.293405, 5000.000000, 4340.000000, 661.000000
981.367806, 4999.000000, 4341.000000, 661.000000
981.371713, 4998.000000, 4342.000000, 661.000000
981.380114, 4997.000000, 4343.000000, 661.000000
981.386441, 4996.000000, 4344.000000, 661.000000
981.399065, 4995.000000, 4345.000000, 661.000000
981.413041, 4995.000000, 4344.000000, 662.000000
981.427401, 4994.000000, 4345.000000, 662.000000
981.549605, 4993.000000, 4346.000000, 662.000000
981.651367, 4992.000000, 4347.000000, 662.000000
981.652034, 4991.000000, 4348.000000, 662.000000
981.710615, 4990.000000, 4349.000000, 662.000000
981.785916, 4989.000000, 4350.000000, 662.000000
981.786333, 4989.000000, 4349.000000, 663.000000
981.804288, 4988.000000, 4350.000000, 663.000000
981.819893, 4987.000000, 4351.000000, 663.000000
981.849229, 4986.000000, 4352.000000, 663.000000
981.996538, 4985.000000, 4353.000000, 663.000000
982.021839, 4984.000000, 4354.000000, 663.000000
982.028313, 4983.000000, 4355.000000, 663.000000
982.061819, 4982.000000, 4356.000000, 663.000000
982.076060, 4982.000000, 4355.000000, 664.000000
982.096816, 4981.000000, 4356.000000, 664.000000
982.173190, 4980.000000, 4357.000000, 664.000000
982.182020, 4979.000000, 4358.000000, 664.000000
982.223346, 4978.000000, 4359.000000, 664.000000
982.257248, 4977.000000, 4360.000000, 664.000000
982.328344, 4976.000000, 4361.000000, 664.000000
982.340279, 4975.000000, 4362.000000, 664.000000
982.358856, 4975.000000, 4361.000000, 665.000000
982.383898, 4975.000000, 4360.000000, 666.000000
982.510179, 4974.000000, 4361.000000, 666.000000
982.559924, 4973.000000, 4362.000000, 666.000000
982.582634, 4973.000000, 4361.000000, 667.000000
982.642132, 4972.000000, 4362.000000, 667.000000
982.683814, 4971.000000, 4363.000000, 667.000000
982.706406, 4971.000000, 4362.000000, 668.000000
982.751886, 4970.000000, 4363.000000, 668.000000
982.841364, 4970.000000, 4362.000000, 669.000000
982.862280, 4970.000000, 4361.000000, 670.000000
982.880174, 4969.000000, 4362.000000, 670.000000
982.907430, 4968.000000, 4363.000000, 670.000000
982.966441, 4967.000000, 4364.000000, 670.000000
983.000753, 4966.000000, 4365.000000, 670.000000
983.004988, 4965.000000, 4366.000000, 670.000000
983.073859, 4965.000000, 4365.000000, 671.000000
983.082928, 4965.000000, 4364.000000, 672.000000
983.120316, 4964.000000, 4365.000000, 672.000000
983.185292, 4963.000000, 4366.000000, 672.000000
983.218653, 4962.000000, 4367.000000, 672.000000
983.237784, 4961.000000, 4368.000000, 672.000000
983.277398, 4960.000000, 4369.000000, 672.000000
983.309758, 4959.000000, 4370.000000, 672.000000
983.329441, 4958.000000, 4371.000000, 672.000000
983.474222, 4957.000000, 4372.000000, 672.000000
983.495878, 4956.000000, 4373.000000, 672.000000
983.497326, 4955.000000, 4374.000000, 672.000000
983.533879, 4954.000000, 4375.000000, 672.000000
983.539286, 4953.000000, 4376.000000, 672.000000
983.589866, 4952.000000, 4377.000000, 672.000000
983.674278, 4951.000000, 4378.000000, 672.000000
983.685861, 4950.000000, 4379.000000, 672.000000
983.693203, 4950.000000, 4378.000000, 673.000000
983.798132, 4950.000000, 4377.000000, 674.000000
983.809197, 4949.000000, 4378.000000, 674.000000
983.893108, 4948.000000, 4379.000000, 674.000000
983.897885, 4947.000000, 4380.000000, 674.000000
983.918408, 4947.000000, 4379.000000, 675.000000
983.925556, 4946.000000, 4380.000000, 675.000000
983.969039, 4945.000000, 4381.000000, 675.000000
983.981809, 4944.000000, 4382.000000, 675.000000
983.989988, 4943.000000, 4383.000000, 675.000000
984.079729, 4943.000000, 4382.000000, 676.000000
984.101033, 4943.000000, 4381.000000, 677.000000
984.112303, 4942.000000, 4382.000000, 677.000000
984.130510, 4941.000000, 4383.000000, 677.000000
984.140946, 4941.000000, 4382.000000, 678.000000
984.164384, 4940.000000, 4383.000000, 678.000000
984.169948, 4939.000000, 4384.000000, 678.000000
984.198332, 4938.000000, 4385.000000, 678.000000
984.243413, 4937.000000, 4386.000000, 678.000000
984.264229, 4936.000000, 4387.000000, 678.000000
984.308781, 4935.000000, 4388.000000, 678.000000
984.381808, 4934.000000, 4389.000000, 678.000000
984.415470, 4934.000000, 4388.000000, 679.000000
984.530599, 4933.000000, 4389.000000, 679.000000
984.546618, 4932.000000, 4390.000000, 679.000000
984.564039, 4931.000000, 4391.000000, 679.000000
984.753307, 4930.000000, 4392.000000, 679.000000
984.763087, 4929.000000, 4393.000000, 679.000000
984.766563, 4929.000000, 4392.000000, 680.000000
984.833578, 4928.000000, 4393.000000, 680.000000
984.866095, 4927.000000, 4394.000000, 680.000000
984.883709, 4926.000000, 4395.000000, 680.000000
984.893719, 4925.000000, 4396.000000, 680.000000
984.929664, 4924.000000, 4397.000000, 680.000000
984.940712, 4923.000000, 4398.000000, 680.000000
984.993849, 4922.000000, 4399.000000, 680.000000
984.995069, 4921.000000, 4400.000000, 680.000000
985.016782, 4920.000000, 4401.000000, 680.000000
985.080869, 4919.000000, 4402.000000, 680.000000
985.087225, 4918.000000, 4403.000000, 680.000000
985.096759, 4917.000000, 4404.000000, 680.000000
985.228286, 4916.000000, 4405.000000, 680.000000
985.244174, 4915.000000, 4406.000000, 680.000000
985.309245, 4914.000000, 4407.000000, 680.000000
985.327403, 4913.000000, 4408.000000, 680.000000
985.341903, 4912.000000, 4409.000000, 680.000000
985.371694, 4912.000000, 4408.000000, 681.000000
985.388471, 4911.000000, 4409.000000, 681.000000
985.396986, 4910.000000, 4410.000000, 681.000000
985.414114, 4909.000000, 4411.000000, 681.000000
985.526454, 4908.000000, 4412.000000, 681.000000
985.556695, 4907.000000, 4413.000000, 681.000000
985.595294, 4906.000000, 4414.000000, 681.000000
985.595539, 4905.000000, 4415.000000, 681.000000
985.768149, 4905.000000, 4414.000000, 682.000000
985.768334, 4905.000000, 4413.000000, 683.000000
